id,n_voters,n_turnout,n_winner
35,359,307,209
35,360,306,234
35,41,36,30
35,291,249,207
35,291,259,231
35,291,251,204
35,213,178,142
35,214,188,151
35,302,264,209
35,304,269,226
35,299,260,207
35,171,156,138
35,194,175,132
35,194,177,129
35,365,314,215
35,366,309,221
35,349,312,238
35,349,307,231
35,223,197,117
35,236,215,174
35,227,211,155
35,148,136,104
35,328,292,215
35,191,172,129
35,228,197,175
35,190,176,149
35,223,196,153
35,215,185,163
35,312,271,189
35,257,191,140
35,80,71,56
35,282,204,149
35,280,183,152
35,152,123,102
35,193,145,103
35,195,143,113
35,301,251,90
35,302,258,101
35,301,244,114
35,285,238,171
35,287,235,165
35,225,193,180
35,223,193,176
35,178,151,127
35,239,229,208
35,341,271,239
35,342,252,229
35,64,61,40
35,326,251,134
35,329,255,121
35,328,268,144
35,329,275,125
35,53,49,35
35,360,325,312
35,358,324,301
35,88,89,75
35,73,67,61
35,152,136,79
35,47,39,32
35,118,107,98
35,237,200,181
45,331,280,95
45,330,301,103
45,221,180,94
45,222,199,77
45,202,183,95
45,368,330,148
45,366,322,167
45,366,302,141
45,365,321,175
45,365,323,168
45,253,224,107
45,254,227,96
45,254,215,92
45,303,266,144
45,351,306,155
45,254,220,135
45,72,72,29
45,333,283,165
45,333,277,156
45,357,292,133
45,358,329,129
45,372,327,151
45,372,335,155
45,373,326,168
45,373,324,179
45,373,335,155
45,139,120,62
45,313,262,130
45,314,276,130
45,313,271,122
45,312,271,125
45,312,270,151
45,255,213,125
45,255,216,128
45,334,288,155
45,302,264,213
45,302,274,189
45,205,172,140
45,205,170,121
45,364,289,179
45,361,304,162
45,341,277,187
45,248,197,148
45,219,175,100
45,279,232,176
45,282,238,190
45,220,186,116
45,223,203,118
45,355,301,240
45,332,270,158
45,333,286,172
45,331,283,154
45,138,129,101
45,236,210,162
45,246,232,194
45,136,123,32
45,375,284,175
45,321,284,236
45,269,192,67
45,266,210,55
45,268,221,61
45,313,277,218
45,298,233,159
45,298,246,163
45,114,103,84
45,304,238,192
45,304,265,204
45,304,259,210
45,302,270,214
45,204,182,117
45,320,273,251
45,321,276,248
45,230,214,179
45,348,305,279
45,345,323,299
45,347,312,288
45,241,210,164
45,114,106,57
45,299,241,139
45,379,299,162
45,380,287,161
46,327,291,194
46,327,307,200
46,327,292,206
46,153,143,88
46,268,240,153
46,265,241,162
46,266,235,142
46,258,220,161
46,257,239,152
46,259,246,151
46,312,288,176
46,311,281,174
46,114,93,58
46,235,217,147
46,234,222,148
46,273,238,161
46,275,251,164
46,273,260,171
46,311,280,199
46,310,277,177
46,310,273,195
46,309,281,184
46,326,288,242
46,208,191,164
46,210,200,166
46,222,202,168
46,224,200,170
46,255,226,191
46,258,244,189
46,188,184,181
46,285,252,227
46,284,256,229
46,289,224,204
46,288,216,182
36,356,289,141
36,357,313,150
36,226,201,111
36,225,202,120
36,289,258,138
36,287,256,142
36,196,176,80
36,197,172,95
36,351,307,156
36,349,303,151
36,349,306,152
36,293,259,148
36,293,265,141
36,161,140,90
36,228,213,163
36,142,127,26
36,378,331,257
36,210,186,124
36,128,116,96
36,112,93,63
36,83,73,66
36,127,117,97
36,365,318,280
36,366,338,296
36,299,262,124
36,300,265,117
36,21,17,9
36,177,155,56
36,66,63,38
36,289,256,72
36,316,282,209
36,316,297,223
36,314,298,228
36,315,289,206
37,372,307,163
37,275,233,114
37,275,243,120
37,276,237,115
37,255,227,159
37,366,328,185
37,224,195,106
37,246,199,86
37,243,224,122
37,330,252,128
37,331,278,123
37,329,287,128
37,269,239,116
37,269,236,103
37,314,250,131
37,315,278,146
37,315,276,144
37,316,261,128
37,315,275,169
37,328,261,166
37,327,253,140
37,344,284,147
37,340,293,146
37,341,289,137
37,261,217,137
37,290,248,150
37,289,256,129
37,292,247,116
37,291,252,132
37,287,237,116
37,290,246,130
37,289,238,118
37,290,249,114
37,308,253,138
37,308,268,156
37,307,275,143
37,338,290,142
37,338,288,114
37,339,289,143
37,336,302,142
37,379,323,183
37,379,347,202
37,301,235,108
37,300,257,119
37,298,259,122
37,301,251,116
37,248,217,114
37,247,225,126
37,292,228,126
37,291,240,148
37,373,325,180
37,203,199,102
37,204,210,117
37,295,240,99
37,294,249,130
37,295,257,101
37,295,251,119
37,160,136,59
37,244,216,138
37,251,207,89
37,323,254,115
37,325,281,139
37,324,273,134
37,278,187,93
37,183,147,52
37,171,124,65
37,98,81,26
37,243,200,165
37,189,109,46
37,213,158,71
37,248,222,177
37,249,214,151
37,186,161,114
37,299,261,188
37,190,181,127
37,218,200,155
37,218,185,126
37,242,211,142
37,244,211,148
37,169,152,116
37,170,147,83
37,43,35,27
37,211,170,85
37,213,189,107
37,131,115,71
37,214,191,124
37,21,20,9
37,246,198,151
37,70,70,28
37,263,223,98
37,137,126,80
37,68,60,37
37,32,29,23
37,133,119,56
37,234,223,85
37,91,82,68
37,123,101,59
37,162,132,116
37,265,230,125
37,34,30,28
37,195,157,38
37,149,125,58
37,290,231,191
37,290,247,203
37,289,227,177
37,94,91,40
37,67,61,39
37,319,254,158
37,322,282,248
37,322,273,240
37,76,69,17
37,212,190,116
37,29,32,24
37,44,34,29
37,221,202,146
37,361,276,223
37,361,281,238
37,34,34,18
37,74,63,39
37,217,171,104
37,218,156,111
37,120,104,74
37,201,164,111
37,200,165,98
37,112,101,56
37,96,83,21
37,90,75,53
37,40,35,25
37,348,297,191
37,349,308,200
37,133,111,93
37,20,22,10
37,213,175,86
37,50,48,28
37,305,256,150
37,258,209,143
37,208,187,113
37,60,52,34
37,386,329,159
37,78,72,39
37,134,113,57
37,105,97,78
37,268,215,102
37,366,316,104
37,39,36,15
37,303,228,136
37,303,247,140
37,300,225,110
37,300,248,151
37,119,106,73
38,309,247,130
38,310,249,150
38,310,260,136
38,294,246,163
38,295,237,144
38,294,234,145
38,295,245,160
38,360,276,171
38,362,318,198
38,361,296,183
38,330,252,146
38,330,277,143
38,330,273,157
38,331,272,154
38,331,266,148
38,332,282,121
38,285,246,122
38,286,244,110
38,285,235,111
38,285,236,117
38,288,222,136
38,290,232,148
38,290,236,131
38,289,236,150
38,343,257,133
38,344,270,148
38,345,263,147
38,298,226,148
38,300,244,153
38,299,250,169
38,299,248,151
38,345,283,168
38,345,289,197
38,347,275,180
38,109,98,83
38,195,163,89
38,193,159,76
38,301,245,136
38,301,232,127
38,301,248,121
38,352,289,171
38,352,302,179
38,351,287,178
38,353,297,191
38,282,170,100
38,280,144,74
38,225,139,79
38,223,144,104
38,32,29,20
38,78,62,38
38,100,75,58
38,196,124,92
38,195,109,71
38,319,156,123
38,323,155,120
38,373,188,155
38,331,158,119
38,61,55,31
38,54,46,23
38,217,176,93
38,218,165,91
38,106,82,65
38,106,78,53
38,115,97,56
38,154,134,89
38,346,234,190
38,345,218,171
38,20,14,8
38,57,51,31
38,209,189,88
38,212,191,68
38,97,89,48
38,57,55,46
38,368,315,261
38,33,28,21
38,48,40,22
38,23,20,11
38,72,49,35
38,43,37,14
38,284,238,213
38,223,186,172
38,220,180,153
38,300,255,147
38,67,56,33
38,32,28,6
38,50,44,24
38,179,136,125
38,181,150,112
38,266,185,126
38,244,210,157
38,91,75,66
38,72,57,9
38,263,201,106
38,95,83,60
38,58,57,37
38,159,141,109
38,27,17,13
38,331,296,166
38,318,242,223
38,197,173,132
38,123,99,51
38,371,266,178
38,29,24,17
38,39,37,30
38,61,49,36
38,80,75,42
38,88,78,51
38,18,14,12
38,236,179,99
38,93,70,45
38,103,92,59
38,158,120,88
38,53,51,27
38,237,181,40
38,196,159,110
38,27,27,18
38,351,317,214
38,56,52,21
38,23,23,9
38,236,182,124
38,241,184,166
38,44,40,22
38,175,148,112
38,105,100,17
38,56,46,11
38,61,51,30
38,274,213,98
38,388,298,157
38,304,257,219
38,63,57,40
38,226,197,176
38,227,193,176
39,256,227,114
39,255,226,111
39,257,226,94
39,247,218,112
39,245,221,115
39,379,327,171
39,372,321,167
39,124,106,45
39,281,230,109
39,246,213,108
39,255,233,175
39,210,178,76
39,210,178,88
39,204,177,140
39,203,191,151
39,117,107,38
39,320,293,198
39,322,293,174
39,321,300,200
39,322,285,171
39,130,108,78
39,341,320,175
40,212,180,97
40,210,179,123
40,281,246,156
40,280,220,122
40,283,244,154
40,283,235,147
40,284,234,152
40,231,211,185
40,233,199,175
40,194,176,148
40,303,237,197
40,302,238,208
40,287,220,200
40,287,249,225
40,206,191,160
40,205,188,164
40,222,192,172
40,221,189,137
40,283,264,216
40,128,114,69
40,165,140,122
40,226,173,125
40,132,114,90
40,175,151,140
40,340,318,305
40,160,136,123
40,306,228,144
40,306,220,149
40,306,218,137
40,306,237,143
47,328,301,163
47,326,297,145
47,323,296,164
47,329,282,189
47,346,279,175
47,306,262,150
47,305,266,167
47,233,197,112
47,234,216,126
47,301,259,217
47,303,256,229
47,301,264,232
47,292,263,207
47,293,263,217
47,294,276,228
47,292,257,189
47,283,250,216
47,283,260,211
47,282,253,212
47,308,277,210
47,309,280,237
47,307,281,235
47,251,240,222
47,293,269,234
47,294,280,251
47,343,305,233
47,210,204,189
47,207,192,180
47,228,207,149
47,276,270,252
47,248,220,145
47,245,231,177
47,300,283,257
47,302,287,263
47,308,284,203
47,309,294,233
47,249,239,171
47,248,235,172
47,210,200,145
47,209,199,167
47,169,161,127
47,210,192,162
47,210,196,173
47,374,347,326
47,376,346,322
47,79,69,65
47,260,210,156
47,315,271,244
47,314,266,224
47,391,360,284
47,392,367,305
47,394,368,307
47,102,98,80
47,123,110,102
47,121,100,12
47,185,165,161
47,308,288,224
47,309,283,219
47,45,46,45
47,80,72,37
47,304,247,152
47,305,278,194
47,304,269,177
47,306,275,204
47,207,169,124
47,256,234,192
47,257,249,206
47,71,68,63
47,62,56,35
47,280,244,188
47,280,257,206
47,27,24,12
47,45,41,18
47,388,356,295
47,53,46,27
47,78,68,58
47,55,45,18
47,268,250,221
47,265,251,233
48,351,317,261
48,348,320,245
48,350,322,227
48,301,280,227
48,296,280,235
48,297,282,220
48,321,286,226
48,320,304,239
48,322,307,239
48,320,292,227
48,319,292,240
48,275,241,181
48,274,245,181
48,274,255,198
48,273,267,217
48,275,265,198
48,280,269,202
48,313,294,221
48,312,285,187
48,260,240,184
48,260,243,192
48,260,237,190
48,373,340,262
48,373,346,279
48,292,262,196
48,294,275,201
48,294,273,202
48,223,208,161
48,225,211,160
48,310,298,256
48,310,277,240
48,265,230,191
48,265,249,215
48,266,252,221
48,302,262,75
48,305,247,46
48,304,270,71
48,48,46,31
48,344,316,300
48,377,362,347
48,381,352,328
48,380,357,339
48,321,287,279
48,229,206,168
48,230,204,170
48,118,105,91
48,366,344,310
48,365,337,319
48,366,342,316
48,365,343,311
48,251,236,207
48,253,232,205
48,314,252,232
48,313,283,274
48,280,261,232
48,280,257,220
41,261,195,141
41,262,225,128
41,260,221,152
41,248,207,143
41,248,209,128
41,303,276,63
41,242,212,193
41,76,65,39
41,101,82,45
42,329,277,202
42,327,287,212
42,329,277,164
42,340,270,176
42,340,291,197
42,339,286,184
42,338,286,187
42,340,300,212
42,339,288,195
42,340,286,169
42,339,285,186
42,338,297,188
42,337,279,167
42,339,278,180
42,99,81,61
42,354,289,173
42,355,283,175
42,356,298,195
42,353,283,202
42,353,299,181
42,353,313,196
42,338,262,174
42,338,298,202
42,336,286,187
42,337,271,179
42,355,266,146
42,353,297,176
42,355,290,166
42,356,302,173
42,354,291,156
42,354,302,170
42,355,288,161
42,354,296,192
42,356,313,199
42,354,305,184
42,354,327,194
42,355,314,178
42,354,304,173
42,355,303,167
42,355,316,163
42,330,276,160
42,330,294,188
42,332,278,191
42,324,270,228
42,322,264,174
42,323,277,211
42,323,279,194
42,323,281,189
42,323,264,190
42,360,303,218
42,359,316,233
42,363,325,243
42,292,247,176
42,291,267,181
42,290,253,190
42,376,311,211
42,372,293,209
42,371,314,162
42,371,322,198
42,371,323,219
42,371,307,222
42,372,312,197
42,270,233,188
42,271,242,201
42,271,242,210
42,359,301,185
42,357,316,217
42,359,300,190
42,359,317,210
42,250,204,163
42,249,207,173
42,200,171,139
42,200,167,133
42,276,257,203
42,273,241,192
42,274,240,202
42,218,204,141
42,107,92,32
42,199,169,93
42,206,170,137
42,231,190,124
42,13,17,15
42,320,258,153
42,319,269,167
42,206,168,137
42,203,161,117
42,56,53,33
42,221,192,176
42,219,197,176
42,338,291,241
42,339,271,187
42,90,86,75
42,340,276,129
42,49,47,36
42,261,227,166
42,214,183,162
42,215,182,157
42,49,44,22
42,159,140,89
42,217,185,137
42,207,187,153
42,382,329,275
42,236,193,146
42,100,91,28
42,99,85,67
42,234,195,106
42,235,206,116
42,204,192,121
42,205,193,134
42,235,183,136
42,235,198,144
42,186,161,115
42,246,222,212
42,244,202,173
42,358,285,218
42,358,275,199
42,357,327,290
42,72,60,40
42,208,184,164
42,208,185,155
42,286,255,205
42,373,323,232
42,373,332,240
42,283,259,193
42,283,233,173
42,117,97,56
42,188,171,97
42,167,150,102
42,354,298,249
42,353,302,240
42,353,312,229
42,68,65,39
42,396,347,213
42,394,357,264
42,319,274,170
42,131,126,2
42,82,76,75
42,356,306,164
42,356,315,153
42,50,44,26
42,40,42,23
42,161,144,121
42,227,197,140
42,43,45,33
42,327,277,229
42,328,288,234
42,93,84,68
42,214,188,164
42,80,76,16
44,267,225,110
44,274,235,128
44,273,229,127
44,237,206,114
44,238,215,126
44,211,176,92
44,301,256,119
44,213,185,103
44,211,184,110
44,170,145,75
44,258,229,103
44,260,220,143
44,215,197,154
44,197,169,116
44,196,170,140
44,256,234,152
44,258,231,159
44,341,293,174
44,243,215,152
44,254,218,153
44,263,246,209
44,258,242,203
44,261,238,205
44,251,227,198
44,246,230,202
44,286,257,229
44,285,262,225
44,286,268,227
44,220,204,141
44,217,183,135
44,221,188,149
44,220,199,131
44,279,257,146
44,279,255,176
44,264,234,174
44,264,242,215
44,263,226,205
44,203,173,158
44,205,182,135
44,230,193,169
44,230,202,169
44,236,210,175
44,236,208,177
44,221,198,174
44,223,201,179
44,365,323,276
44,210,183,164
44,207,189,166
44,303,269,237
44,315,290,231
44,260,235,137
44,364,331,236
44,189,177,137
44,312,288,207
44,303,257,221
44,325,285,251
44,87,75,67
44,275,240,213
44,141,121,112
44,180,153,132
44,286,245,156
44,288,238,171
44,285,228,137
44,263,232,172
44,383,341,236
44,383,321,181
44,241,214,163
44,240,213,158
44,211,186,138
44,217,182,116
44,363,320,259
44,295,259,218
44,254,224,176
44,253,222,181
44,205,172,144
44,206,183,171
44,372,332,245
44,370,324,284
44,230,226,3
44,95,90,73
44,162,142,88
44,200,168,117
44,202,179,122
44,89,75,51
44,270,230,162
44,272,248,165
44,326,292,259
44,325,294,274
44,179,158,101
44,44,43,35
44,211,188,161
44,315,234,206
44,315,258,226
44,290,239,202
44,155,140,102
44,301,247,146
44,304,256,137
44,302,259,155
44,150,143,131
44,368,319,231
44,366,311,208
44,367,317,238
44,70,65,51
44,338,280,237
44,275,246,235
44,276,236,219
44,283,247,232
44,283,241,219
44,283,237,214
44,339,296,88
44,335,298,107
44,175,148,136
44,348,296,245
44,311,275,226
44,311,255,201
44,312,256,221
44,185,160,126
44,106,96,88
49,344,291,181
49,342,299,198
49,342,294,191
49,343,311,208
49,307,269,181
49,309,272,184
49,206,187,93
49,205,187,90
49,240,198,117
49,239,215,107
49,202,191,105
49,202,181,100
49,263,226,110
49,292,253,176
49,291,266,185
49,292,268,185
49,292,268,196
49,303,251,140
49,304,269,159
49,304,269,139
49,323,281,210
49,321,298,227
49,291,236,142
49,290,254,151
49,289,262,157
49,299,267,219
49,298,250,184
49,297,255,181
49,297,248,182
49,298,248,181
49,297,266,158
49,299,272,197
49,316,289,223
49,317,291,235
49,315,274,178
49,314,287,88
49,316,279,94
49,315,276,181
49,316,266,164
49,192,164,74
49,195,170,98
49,290,258,236
49,290,272,248
49,268,237,214
49,266,240,220
49,268,240,210
49,201,186,138
49,203,188,146
49,217,181,141
49,372,324,176
49,375,328,194
49,375,334,186
49,212,204,185
49,212,196,173
49,276,251,218
49,321,269,118
49,321,298,142
49,321,295,149
49,321,289,133
49,281,255,231
49,283,265,222
49,110,106,5
49,293,283,272
49,295,274,245
49,297,284,264
49,315,283,202
49,230,231,224
49,228,227,224
49,177,150,86
49,328,286,207
49,330,292,234
49,329,296,198
49,337,318,31
49,241,216,185
49,242,225,172
49,381,363,335
49,150,139,125
49,174,161,133
49,258,231,158
49,260,234,175
49,38,35,23
49,112,113,107
49,303,280,235
49,252,232,18
49,253,233,22
49,122,109,99
49,275,244,207
49,147,141,137
49,307,285,243
49,307,277,237
49,306,282,233
49,307,269,223
49,266,242,226
49,268,231,208
49,171,161,128
49,89,82,67
49,358,329,311
49,121,116,3
49,135,127,103
49,375,354,328
49,372,344,319
49,373,347,324
49,344,291,181
49,342,299,198
49,342,294,191
49,343,311,208
49,307,269,181
49,309,272,184
49,206,187,93
49,205,187,90
49,240,198,117
49,239,215,107
49,202,191,105
49,202,181,100
49,263,226,110
49,292,253,176
49,291,266,185
49,292,268,185
49,292,268,196
49,303,251,140
49,304,269,159
49,304,269,139
49,323,281,210
49,321,298,227
49,291,236,142
49,290,254,151
49,289,262,157
49,299,267,219
49,298,250,184
49,297,255,181
49,297,248,182
49,298,248,181
49,297,266,158
49,299,272,197
49,316,289,223
49,317,291,235
49,315,274,178
49,314,287,88
49,316,279,94
49,315,276,181
49,316,266,164
49,192,164,74
49,195,170,98
49,290,258,236
49,290,272,248
49,268,237,214
49,266,240,220
49,268,240,210
49,201,186,138
49,203,188,146
49,217,181,141
49,372,324,176
49,375,328,194
49,375,334,186
49,212,204,185
49,212,196,173
49,276,251,218
49,321,269,118
49,321,298,142
49,321,295,149
49,321,289,133
49,281,255,231
49,283,265,222
49,110,106,5
49,293,283,272
49,295,274,245
49,297,284,264
49,315,283,202
49,230,231,224
49,228,227,224
49,177,150,86
49,328,286,207
49,330,292,234
49,329,296,198
49,337,318,31
49,241,216,185
49,242,225,172
49,381,363,335
49,150,139,125
49,174,161,133
49,258,231,158
49,260,234,175
49,38,35,23
49,112,113,107
49,303,280,235
49,252,232,18
49,253,233,22
49,122,109,99
49,275,244,207
